Feature,Importance
hsa-miR-494-5p,0.01574526032041107
hsa-miR-5684,0.015598937908910622
hsa-miR-4436b-3p,0.015191519450177741
hsa-miR-3151-5p,0.01147329203223455
hsa-miR-6717-5p,0.010654115378028716
hsa-miR-548al,0.009309313888181615
hsa-miR-1207-3p,0.009214836438812782
hsa-miR-6752-5p,0.009160859895203688
hsa-miR-6865-3p,0.009041250716258241
hsa-miR-181a-3p,0.009038645663613822
hsa-miR-196a-5p,0.008798785910315523
hsa-miR-1202,0.008720947122519774
hsa-miR-937-3p,0.00835243661114322
hsa-miR-548c-3p,0.007943568398472177
hsa-miR-660-5p,0.00780195197471449
hsa-miR-214-3p,0.007448734855048492
hsa-miR-10a-3p,0.007401428877349283
hsa-miR-3128,0.007394034811244985
hsa-miR-6825-5p,0.007029838023072555
hsa-miR-3680-5p,0.007011235824831218
hsa-miR-7152-5p,0.0069487095675648345
hsa-miR-595,0.006779805592334642
hsa-miR-6770-5p,0.006491594125778868
hsa-miR-302d-3p,0.006448659744735412
hsa-miR-6826-3p,0.006192410490747542
hsa-miR-6746-5p,0.005882720343501077
hsa-miR-106b-5p,0.00584435984055569
hsa-miR-1244,0.005797348201382874
hsa-miR-4799-5p,0.005661297531087988
hsa-miR-5699-3p,0.005533039239575661
hsa-miR-651-3p,0.0055204600200093
hsa-miR-6730-5p,0.005511810663509965
hsa-miR-548ai,0.005475183709342438
hsa-miR-134-3p,0.005410660339722733
hsa-miR-136-3p,0.0053924328824816285
hsa-miR-23c,0.005390447748281762
hsa-miR-3688-5p,0.0053497861136005374
hsa-miR-940,0.005265275487781165
hsa-miR-6514-3p,0.005263171463191072
hsa-miR-3198,0.005243436556967319
hsa-miR-149-5p,0.005220451883748533
hsa-miR-7845-5p,0.005191362135335533
hsa-miR-142-3p,0.00509372962449231
hsa-miR-3189-5p,0.005069868326684553
hsa-miR-5581-3p,0.005023083564776183
hsa-miR-6852-3p,0.004787091867882236
hsa-miR-6881-5p,0.00472910465074089
hsa-miR-5681b,0.004688213884836129
hsa-miR-130b-5p,0.004646361058996145
hsa-miR-7704,0.004635044053981361
hsa-miR-1908-3p,0.004603251157648574
hsa-miR-6891-5p,0.004587168920756871
hsa-miR-3685,0.004575643659613998
hsa-miR-4259,0.004553070433325635
hsa-miR-6742-5p,0.00452911150620235
hsa-miR-1304-5p,0.0044733088420220325
